,data,codigo,chuva,hora
26471,2024-01-08,2549113,0.0,2024-01-08 17:00:00
26472,2024-01-08,2549113,0.0,2024-01-08 18:00:00
26473,2024-01-08,2549113,0.0,2024-01-08 19:00:00
26474,2024-01-08,2549113,0.0,2024-01-08 20:00:00
26475,2024-01-08,2549113,0.0,2024-01-08 21:00:00
26476,2024-01-08,2549113,0.0,2024-01-08 22:00:00
26477,2024-01-08,2549113,0.0,2024-01-08 23:00:00
26478,2024-01-09,2549113,0.0,2024-01-09 00:00:00
26479,2024-01-09,2549113,15.8,2024-01-09 01:00:00
26480,2024-01-09,2549113,7.4,2024-01-09 02:00:00
26481,2024-01-09,2549113,2.2,2024-01-09 03:00:00
26482,2024-01-09,2549113,0.0,2024-01-09 04:00:00
26483,2024-01-09,2549113,0.6000000000000001,2024-01-09 05:00:00
26484,2024-01-09,2549113,0.0,2024-01-09 06:00:00
26485,2024-01-09,2549113,0.0,2024-01-09 07:00:00
26486,2024-01-09,2549113,0.0,2024-01-09 08:00:00
26487,2024-01-09,2549113,0.0,2024-01-09 09:00:00
26488,2024-01-09,2549113,0.0,2024-01-09 10:00:00
26489,2024-01-09,2549113,0.0,2024-01-09 11:00:00
26490,2024-01-09,2549113,0.2,2024-01-09 12:00:00
26491,2024-01-09,2549113,0.0,2024-01-09 13:00:00
26492,2024-01-09,2549113,0.0,2024-01-09 14:00:00
26493,2024-01-09,2549113,0.0,2024-01-09 15:00:00
26494,2024-01-09,2549113,16.0,2024-01-09 16:00:00
26495,2024-01-09,2549113,0.6000000000000001,2024-01-09 17:00:00
26496,2024-01-09,2549113,0.0,2024-01-09 18:00:00
26497,2024-01-09,2549113,0.0,2024-01-09 19:00:00
26498,2024-01-09,2549113,0.0,2024-01-09 20:00:00
26499,2024-01-09,2549113,0.4,2024-01-09 21:00:00
26500,2024-01-09,2549113,0.4,2024-01-09 22:00:00
26501,2024-01-09,2549113,0.0,2024-01-09 23:00:00
26502,2024-01-10,2549113,0.0,2024-01-10 00:00:00
26503,2024-01-10,2549113,0.0,2024-01-10 01:00:00
26504,2024-01-10,2549113,0.0,2024-01-10 02:00:00
26505,2024-01-10,2549113,0.2,2024-01-10 03:00:00
26506,2024-01-10,2549113,0.0,2024-01-10 04:00:00
26507,2024-01-10,2549113,0.0,2024-01-10 05:00:00
26508,2024-01-10,2549113,0.0,2024-01-10 06:00:00
26509,2024-01-10,2549113,0.0,2024-01-10 07:00:00
26510,2024-01-10,2549113,0.0,2024-01-10 08:00:00
26511,2024-01-10,2549113,0.0,2024-01-10 09:00:00
26512,2024-01-10,2549113,0.0,2024-01-10 10:00:00
26513,2024-01-10,2549113,0.0,2024-01-10 11:00:00
26514,2024-01-10,2549113,0.0,2024-01-10 12:00:00
26515,2024-01-10,2549113,0.0,2024-01-10 13:00:00
26516,2024-01-10,2549113,0.0,2024-01-10 14:00:00
26517,2024-01-10,2549113,0.0,2024-01-10 15:00:00
26518,2024-01-10,2549113,0.0,2024-01-10 16:00:00
26519,2024-01-10,2549113,0.0,2024-01-10 17:00:00
26520,2024-01-10,2549113,0.0,2024-01-10 18:00:00
26521,2024-01-10,2549113,0.0,2024-01-10 19:00:00
26522,2024-01-10,2549113,0.0,2024-01-10 20:00:00
26523,2024-01-10,2549113,0.0,2024-01-10 21:00:00
26524,2024-01-10,2549113,0.0,2024-01-10 22:00:00
26525,2024-01-10,2549113,0.0,2024-01-10 23:00:00
26526,2024-01-11,2549113,0.0,2024-01-11 00:00:00
26527,2024-01-11,2549113,0.0,2024-01-11 01:00:00
26528,2024-01-11,2549113,0.0,2024-01-11 02:00:00
26529,2024-01-11,2549113,0.0,2024-01-11 03:00:00
26530,2024-01-11,2549113,0.0,2024-01-11 04:00:00
26531,2024-01-11,2549113,0.0,2024-01-11 05:00:00
26532,2024-01-11,2549113,0.0,2024-01-11 06:00:00
26533,2024-01-11,2549113,0.0,2024-01-11 07:00:00
26534,2024-01-11,2549113,0.0,2024-01-11 08:00:00
26535,2024-01-11,2549113,0.0,2024-01-11 09:00:00
26536,2024-01-11,2549113,0.0,2024-01-11 10:00:00
26537,2024-01-11,2549113,0.0,2024-01-11 11:00:00
26538,2024-01-11,2549113,0.0,2024-01-11 12:00:00
26539,2024-01-11,2549113,0.0,2024-01-11 13:00:00
26540,2024-01-11,2549113,0.0,2024-01-11 14:00:00
26541,2024-01-11,2549113,0.0,2024-01-11 15:00:00
26542,2024-01-11,2549113,0.0,2024-01-11 16:00:00
26543,2024-01-11,2549113,0.0,2024-01-11 17:00:00
26544,2024-01-11,2549113,0.0,2024-01-11 18:00:00
26545,2024-01-11,2549113,0.0,2024-01-11 19:00:00
26546,2024-01-11,2549113,11.6,2024-01-11 20:00:00
26547,2024-01-11,2549113,0.4,2024-01-11 21:00:00
26548,2024-01-11,2549113,4.2,2024-01-11 22:00:00
26549,2024-01-11,2549113,2.2,2024-01-11 23:00:00
26550,2024-01-12,2549113,0.4,2024-01-12 00:00:00
26551,2024-01-12,2549113,1.2000000000000002,2024-01-12 01:00:00
26552,2024-01-12,2549113,0.0,2024-01-12 02:00:00
26553,2024-01-12,2549113,0.2,2024-01-12 03:00:00
26554,2024-01-12,2549113,1.0,2024-01-12 04:00:00
26555,2024-01-12,2549113,0.2,2024-01-12 05:00:00
26556,2024-01-12,2549113,0.0,2024-01-12 06:00:00
26557,2024-01-12,2549113,0.0,2024-01-12 07:00:00
26558,2024-01-12,2549113,0.0,2024-01-12 08:00:00
26559,2024-01-12,2549113,0.0,2024-01-12 09:00:00
26560,2024-01-12,2549113,0.2,2024-01-12 10:00:00
26561,2024-01-12,2549113,0.0,2024-01-12 11:00:00
26562,2024-01-12,2549113,0.2,2024-01-12 12:00:00
26563,2024-01-12,2549113,0.0,2024-01-12 13:00:00
26564,2024-01-12,2549113,0.0,2024-01-12 14:00:00
26565,2024-01-12,2549113,0.0,2024-01-12 15:00:00
26566,2024-01-12,2549113,0.0,2024-01-12 16:00:00
26567,2024-01-12,2549113,0.0,2024-01-12 17:00:00
26568,2024-01-12,2549113,0.0,2024-01-12 18:00:00
26569,2024-01-12,2549113,0.0,2024-01-12 19:00:00
26570,2024-01-12,2549113,0.0,2024-01-12 20:00:00
26571,2024-01-12,2549113,0.0,2024-01-12 21:00:00
26572,2024-01-12,2549113,0.0,2024-01-12 22:00:00
26573,2024-01-12,2549113,0.0,2024-01-12 23:00:00
26574,2024-01-13,2549113,0.0,2024-01-13 00:00:00
26575,2024-01-13,2549113,0.0,2024-01-13 01:00:00
26576,2024-01-13,2549113,0.0,2024-01-13 02:00:00
26577,2024-01-13,2549113,0.0,2024-01-13 03:00:00
26578,2024-01-13,2549113,0.0,2024-01-13 04:00:00
26579,2024-01-13,2549113,0.0,2024-01-13 05:00:00
26580,2024-01-13,2549113,0.0,2024-01-13 06:00:00
26581,2024-01-13,2549113,0.0,2024-01-13 07:00:00
26582,2024-01-13,2549113,0.0,2024-01-13 08:00:00
26583,2024-01-13,2549113,0.0,2024-01-13 09:00:00
26584,2024-01-13,2549113,0.0,2024-01-13 10:00:00
26585,2024-01-13,2549113,0.0,2024-01-13 11:00:00
26586,2024-01-13,2549113,0.0,2024-01-13 12:00:00
26587,2024-01-13,2549113,0.0,2024-01-13 13:00:00
26588,2024-01-13,2549113,0.0,2024-01-13 14:00:00
26589,2024-01-13,2549113,0.0,2024-01-13 15:00:00
26590,2024-01-13,2549113,0.0,2024-01-13 16:00:00
26591,2024-01-13,2549113,0.0,2024-01-13 17:00:00
26592,2024-01-13,2549113,0.0,2024-01-13 18:00:00
26593,2024-01-13,2549113,0.0,2024-01-13 19:00:00
26594,2024-01-13,2549113,0.0,2024-01-13 20:00:00
26595,2024-01-13,2549113,0.0,2024-01-13 21:00:00
26596,2024-01-13,2549113,0.0,2024-01-13 22:00:00
26597,2024-01-13,2549113,0.0,2024-01-13 23:00:00
26598,2024-01-14,2549113,0.0,2024-01-14 00:00:00
26599,2024-01-14,2549113,0.0,2024-01-14 01:00:00
26600,2024-01-14,2549113,0.0,2024-01-14 02:00:00
26601,2024-01-14,2549113,0.0,2024-01-14 03:00:00
26602,2024-01-14,2549113,0.0,2024-01-14 04:00:00
26603,2024-01-14,2549113,0.0,2024-01-14 05:00:00
26604,2024-01-14,2549113,0.0,2024-01-14 06:00:00
26605,2024-01-14,2549113,0.0,2024-01-14 07:00:00
26606,2024-01-14,2549113,0.0,2024-01-14 08:00:00
26607,2024-01-14,2549113,0.0,2024-01-14 09:00:00
26608,2024-01-14,2549113,0.0,2024-01-14 10:00:00
26609,2024-01-14,2549113,0.0,2024-01-14 11:00:00
26610,2024-01-14,2549113,0.0,2024-01-14 12:00:00
26611,2024-01-14,2549113,0.0,2024-01-14 13:00:00
26612,2024-01-14,2549113,0.0,2024-01-14 14:00:00
26613,2024-01-14,2549113,0.0,2024-01-14 15:00:00
26614,2024-01-14,2549113,0.0,2024-01-14 16:00:00
26615,2024-01-14,2549113,0.0,2024-01-14 17:00:00
26616,2024-01-14,2549113,0.0,2024-01-14 18:00:00
26617,2024-01-14,2549113,0.0,2024-01-14 19:00:00
26618,2024-01-14,2549113,0.0,2024-01-14 20:00:00
26619,2024-01-14,2549113,0.0,2024-01-14 21:00:00
26620,2024-01-14,2549113,0.0,2024-01-14 22:00:00
26621,2024-01-14,2549113,0.0,2024-01-14 23:00:00
26622,2024-01-15,2549113,0.0,2024-01-15 00:00:00
26623,2024-01-15,2549113,0.0,2024-01-15 01:00:00
26624,2024-01-15,2549113,0.0,2024-01-15 02:00:00
26625,2024-01-15,2549113,0.0,2024-01-15 03:00:00
26626,2024-01-15,2549113,0.0,2024-01-15 04:00:00
26627,2024-01-15,2549113,0.0,2024-01-15 05:00:00
26628,2024-01-15,2549113,0.0,2024-01-15 06:00:00
26629,2024-01-15,2549113,0.0,2024-01-15 07:00:00
26630,2024-01-15,2549113,0.0,2024-01-15 08:00:00
26631,2024-01-15,2549113,0.0,2024-01-15 09:00:00
26632,2024-01-15,2549113,0.0,2024-01-15 10:00:00
26633,2024-01-15,2549113,0.0,2024-01-15 11:00:00
26634,2024-01-15,2549113,0.0,2024-01-15 12:00:00
26635,2024-01-15,2549113,0.0,2024-01-15 13:00:00
26636,2024-01-15,2549113,0.0,2024-01-15 14:00:00
26637,2024-01-15,2549113,0.0,2024-01-15 15:00:00
26638,2024-01-15,2549113,0.0,2024-01-15 16:00:00
26639,2024-01-15,2549113,0.6000000000000001,2024-01-15 17:00:00
26640,2024-01-15,2549113,7.2,2024-01-15 18:00:00
26641,2024-01-15,2549113,0.2,2024-01-15 19:00:00
26642,2024-01-15,2549113,0.0,2024-01-15 20:00:00
26643,2024-01-15,2549113,0.0,2024-01-15 21:00:00
26644,2024-01-15,2549113,0.0,2024-01-15 22:00:00
26645,2024-01-15,2549113,0.0,2024-01-15 23:00:00
26646,2024-01-16,2549113,0.0,2024-01-16 00:00:00
26647,2024-01-16,2549113,0.0,2024-01-16 01:00:00
26648,2024-01-16,2549113,0.0,2024-01-16 02:00:00
26649,2024-01-16,2549113,0.0,2024-01-16 03:00:00
26650,2024-01-16,2549113,0.0,2024-01-16 04:00:00
26651,2024-01-16,2549113,0.0,2024-01-16 05:00:00
26652,2024-01-16,2549113,0.2,2024-01-16 06:00:00
26653,2024-01-16,2549113,0.0,2024-01-16 07:00:00
26654,2024-01-16,2549113,0.0,2024-01-16 08:00:00
26655,2024-01-16,2549113,0.0,2024-01-16 09:00:00
26656,2024-01-16,2549113,0.0,2024-01-16 10:00:00
26657,2024-01-16,2549113,0.0,2024-01-16 11:00:00
26658,2024-01-16,2549113,0.0,2024-01-16 12:00:00
26659,2024-01-16,2549113,0.0,2024-01-16 13:00:00
26660,2024-01-16,2549113,0.0,2024-01-16 14:00:00
26661,2024-01-16,2549113,0.0,2024-01-16 15:00:00
26662,2024-01-16,2549113,0.0,2024-01-16 16:00:00
26663,2024-01-16,2549113,0.0,2024-01-16 17:00:00
26664,2024-01-16,2549113,0.0,2024-01-16 18:00:00
26665,2024-01-16,2549113,0.0,2024-01-16 19:00:00
26666,2024-01-16,2549113,0.0,2024-01-16 20:00:00
26667,2024-01-16,2549113,0.0,2024-01-16 21:00:00
26668,2024-01-16,2549113,0.0,2024-01-16 22:00:00
26669,2024-01-16,2549113,0.0,2024-01-16 23:00:00
26670,2024-01-17,2549113,0.0,2024-01-17 00:00:00
26671,2024-01-17,2549113,0.0,2024-01-17 01:00:00
26672,2024-01-17,2549113,0.0,2024-01-17 02:00:00
26673,2024-01-17,2549113,0.0,2024-01-17 03:00:00
26674,2024-01-17,2549113,0.0,2024-01-17 04:00:00
26675,2024-01-17,2549113,0.0,2024-01-17 05:00:00
26676,2024-01-17,2549113,0.0,2024-01-17 06:00:00
26677,2024-01-17,2549113,0.0,2024-01-17 07:00:00
26678,2024-01-17,2549113,0.0,2024-01-17 08:00:00
26679,2024-01-17,2549113,0.0,2024-01-17 09:00:00
26680,2024-01-17,2549113,0.0,2024-01-17 10:00:00
26681,2024-01-17,2549113,0.0,2024-01-17 11:00:00
26682,2024-01-17,2549113,0.0,2024-01-17 12:00:00
26683,2024-01-17,2549113,0.0,2024-01-17 13:00:00
26684,2024-01-17,2549113,11.0,2024-01-17 14:00:00
26685,2024-01-17,2549113,26.8,2024-01-17 15:00:00
26686,2024-01-17,2549113,5.0,2024-01-17 16:00:00
26687,2024-01-17,2549113,0.2,2024-01-17 17:00:00
26688,2024-01-17,2549113,0.0,2024-01-17 18:00:00
26689,2024-01-17,2549113,0.0,2024-01-17 19:00:00
26690,2024-01-17,2549113,0.0,2024-01-17 20:00:00
26691,2024-01-17,2549113,0.0,2024-01-17 21:00:00
26692,2024-01-17,2549113,0.0,2024-01-17 22:00:00
26693,2024-01-17,2549113,0.0,2024-01-17 23:00:00
26694,2024-01-18,2549113,0.0,2024-01-18 00:00:00
26695,2024-01-18,2549113,0.0,2024-01-18 01:00:00
26696,2024-01-18,2549113,0.0,2024-01-18 02:00:00
26697,2024-01-18,2549113,0.0,2024-01-18 03:00:00
26698,2024-01-18,2549113,0.0,2024-01-18 04:00:00
26699,2024-01-18,2549113,0.0,2024-01-18 05:00:00
26700,2024-01-18,2549113,0.0,2024-01-18 06:00:00
26701,2024-01-18,2549113,0.0,2024-01-18 07:00:00
26702,2024-01-18,2549113,0.2,2024-01-18 08:00:00
26703,2024-01-18,2549113,0.0,2024-01-18 09:00:00
26704,2024-01-18,2549113,0.0,2024-01-18 10:00:00
26705,2024-01-18,2549113,0.0,2024-01-18 11:00:00
26706,2024-01-18,2549113,0.0,2024-01-18 12:00:00
26707,2024-01-18,2549113,0.0,2024-01-18 13:00:00
26708,2024-01-18,2549113,0.0,2024-01-18 14:00:00
26709,2024-01-18,2549113,0.0,2024-01-18 15:00:00
26710,2024-01-18,2549113,0.0,2024-01-18 16:00:00
26711,2024-01-18,2549113,0.0,2024-01-18 17:00:00
26712,2024-01-18,2549113,19.2,2024-01-18 18:00:00
26713,2024-01-18,2549113,0.8,2024-01-18 19:00:00
26714,2024-01-18,2549113,0.0,2024-01-18 20:00:00
26715,2024-01-18,2549113,0.2,2024-01-18 21:00:00
26716,2024-01-18,2549113,0.0,2024-01-18 22:00:00
26717,2024-01-18,2549113,0.0,2024-01-18 23:00:00
26718,2024-01-19,2549113,1.8,2024-01-19 00:00:00
26719,2024-01-19,2549113,0.2,2024-01-19 01:00:00
26720,2024-01-19,2549113,0.0,2024-01-19 02:00:00
26721,2024-01-19,2549113,0.2,2024-01-19 03:00:00
26722,2024-01-19,2549113,0.0,2024-01-19 04:00:00
26723,2024-01-19,2549113,0.0,2024-01-19 05:00:00
26724,2024-01-19,2549113,0.0,2024-01-19 06:00:00
26725,2024-01-19,2549113,0.0,2024-01-19 07:00:00
26726,2024-01-19,2549113,0.0,2024-01-19 08:00:00
26727,2024-01-19,2549113,0.0,2024-01-19 09:00:00
26728,2024-01-19,2549113,0.0,2024-01-19 10:00:00
26729,2024-01-19,2549113,0.0,2024-01-19 11:00:00
26730,2024-01-19,2549113,0.0,2024-01-19 12:00:00
26731,2024-01-19,2549113,0.0,2024-01-19 13:00:00
26732,2024-01-19,2549113,0.0,2024-01-19 14:00:00
26733,2024-01-19,2549113,0.2,2024-01-19 15:00:00
26734,2024-01-19,2549113,0.0,2024-01-19 16:00:00
26735,2024-01-19,2549113,0.0,2024-01-19 17:00:00
26736,2024-01-19,2549113,14.399999999999999,2024-01-19 18:00:00
26737,2024-01-19,2549113,0.0,2024-01-19 19:00:00
26738,2024-01-19,2549113,0.0,2024-01-19 20:00:00
26739,2024-01-19,2549113,0.0,2024-01-19 21:00:00
26740,2024-01-19,2549113,0.0,2024-01-19 22:00:00
26741,2024-01-19,2549113,0.0,2024-01-19 23:00:00
26742,2024-01-20,2549113,0.0,2024-01-20 00:00:00
26743,2024-01-20,2549113,0.2,2024-01-20 01:00:00
26744,2024-01-20,2549113,0.0,2024-01-20 02:00:00
26745,2024-01-20,2549113,0.0,2024-01-20 03:00:00
26746,2024-01-20,2549113,0.0,2024-01-20 04:00:00
26747,2024-01-20,2549113,0.0,2024-01-20 05:00:00
26748,2024-01-20,2549113,0.0,2024-01-20 06:00:00
26749,2024-01-20,2549113,0.0,2024-01-20 07:00:00
26750,2024-01-20,2549113,0.0,2024-01-20 08:00:00
26751,2024-01-20,2549113,0.0,2024-01-20 09:00:00
26752,2024-01-20,2549113,0.0,2024-01-20 10:00:00
26753,2024-01-20,2549113,0.0,2024-01-20 11:00:00
26754,2024-01-20,2549113,0.0,2024-01-20 12:00:00
26755,2024-01-20,2549113,0.0,2024-01-20 13:00:00
26756,2024-01-20,2549113,0.0,2024-01-20 14:00:00
26757,2024-01-20,2549113,0.0,2024-01-20 15:00:00
26758,2024-01-20,2549113,0.0,2024-01-20 16:00:00
26759,2024-01-20,2549113,0.0,2024-01-20 17:00:00
26760,2024-01-20,2549113,0.0,2024-01-20 18:00:00
26761,2024-01-20,2549113,0.0,2024-01-20 19:00:00
26762,2024-01-20,2549113,0.0,2024-01-20 20:00:00
26763,2024-01-20,2549113,0.0,2024-01-20 21:00:00
26764,2024-01-20,2549113,0.0,2024-01-20 22:00:00
26765,2024-01-20,2549113,0.0,2024-01-20 23:00:00
26766,2024-01-21,2549113,0.0,2024-01-21 00:00:00
26767,2024-01-21,2549113,0.0,2024-01-21 01:00:00
26768,2024-01-21,2549113,0.0,2024-01-21 02:00:00
26769,2024-01-21,2549113,0.0,2024-01-21 03:00:00
26770,2024-01-21,2549113,0.0,2024-01-21 04:00:00
26771,2024-01-21,2549113,0.0,2024-01-21 05:00:00
26772,2024-01-21,2549113,0.0,2024-01-21 06:00:00
26773,2024-01-21,2549113,0.0,2024-01-21 07:00:00
26774,2024-01-21,2549113,0.0,2024-01-21 08:00:00
26775,2024-01-21,2549113,0.2,2024-01-21 09:00:00
26776,2024-01-21,2549113,0.0,2024-01-21 10:00:00
26777,2024-01-21,2549113,0.0,2024-01-21 11:00:00
26778,2024-01-21,2549113,0.0,2024-01-21 12:00:00
26779,2024-01-21,2549113,0.0,2024-01-21 13:00:00
26780,2024-01-21,2549113,0.0,2024-01-21 14:00:00
26781,2024-01-21,2549113,0.0,2024-01-21 15:00:00
26782,2024-01-21,2549113,0.0,2024-01-21 16:00:00
26783,2024-01-21,2549113,0.0,2024-01-21 17:00:00
26784,2024-01-21,2549113,0.0,2024-01-21 18:00:00
26785,2024-01-21,2549113,0.0,2024-01-21 19:00:00
26786,2024-01-21,2549113,0.0,2024-01-21 20:00:00
26787,2024-01-21,2549113,0.0,2024-01-21 21:00:00
26788,2024-01-21,2549113,0.0,2024-01-21 22:00:00
26789,2024-01-21,2549113,0.0,2024-01-21 23:00:00
26790,2024-01-22,2549113,0.0,2024-01-22 00:00:00
26791,2024-01-22,2549113,0.0,2024-01-22 01:00:00
26792,2024-01-22,2549113,0.0,2024-01-22 02:00:00
26793,2024-01-22,2549113,0.0,2024-01-22 03:00:00
26794,2024-01-22,2549113,0.0,2024-01-22 04:00:00
26795,2024-01-22,2549113,0.0,2024-01-22 05:00:00
26796,2024-01-22,2549113,0.0,2024-01-22 06:00:00
26797,2024-01-22,2549113,0.0,2024-01-22 07:00:00
26798,2024-01-22,2549113,0.0,2024-01-22 08:00:00
26799,2024-01-22,2549113,0.0,2024-01-22 09:00:00
26800,2024-01-22,2549113,0.0,2024-01-22 10:00:00
26801,2024-01-22,2549113,0.0,2024-01-22 11:00:00
26802,2024-01-22,2549113,0.0,2024-01-22 12:00:00
26803,2024-01-22,2549113,0.0,2024-01-22 13:00:00
26804,2024-01-22,2549113,0.0,2024-01-22 14:00:00
26805,2024-01-22,2549113,0.2,2024-01-22 15:00:00
26806,2024-01-22,2549113,0.4,2024-01-22 16:00:00
26807,2024-01-22,2549113,2.2,2024-01-22 17:00:00
26808,2024-01-22,2549113,3.8,2024-01-22 18:00:00
26809,2024-01-22,2549113,0.8,2024-01-22 19:00:00
26810,2024-01-22,2549113,0.6000000000000001,2024-01-22 20:00:00
26811,2024-01-22,2549113,0.8,2024-01-22 21:00:00
26812,2024-01-22,2549113,0.0,2024-01-22 22:00:00
26813,2024-01-22,2549113,0.4,2024-01-22 23:00:00
26814,2024-01-23,2549113,3.4,2024-01-23 00:00:00
26815,2024-01-23,2549113,5.0,2024-01-23 01:00:00
26816,2024-01-23,2549113,0.0,2024-01-23 02:00:00
26817,2024-01-23,2549113,0.2,2024-01-23 03:00:00
26818,2024-01-23,2549113,0.2,2024-01-23 04:00:00
26819,2024-01-23,2549113,0.0,2024-01-23 05:00:00
26820,2024-01-23,2549113,0.2,2024-01-23 06:00:00
26821,2024-01-23,2549113,0.0,2024-01-23 07:00:00
26822,2024-01-23,2549113,0.8,2024-01-23 08:00:00
26823,2024-01-23,2549113,0.6000000000000001,2024-01-23 09:00:00
26824,2024-01-23,2549113,0.2,2024-01-23 10:00:00
26825,2024-01-23,2549113,0.8,2024-01-23 11:00:00
26826,2024-01-23,2549113,0.4,2024-01-23 12:00:00
26827,2024-01-23,2549113,1.0,2024-01-23 13:00:00
26828,2024-01-23,2549113,0.2,2024-01-23 14:00:00
26829,2024-01-23,2549113,1.0,2024-01-23 15:00:00
26830,2024-01-23,2549113,0.8,2024-01-23 16:00:00
26831,2024-01-23,2549113,0.4,2024-01-23 17:00:00
26832,2024-01-23,2549113,0.0,2024-01-23 18:00:00
26833,2024-01-23,2549113,0.4,2024-01-23 19:00:00
26834,2024-01-23,2549113,0.0,2024-01-23 20:00:00
26835,2024-01-23,2549113,1.6,2024-01-23 21:00:00
26836,2024-01-23,2549113,2.4,2024-01-23 22:00:00
26837,2024-01-23,2549113,0.2,2024-01-23 23:00:00
26838,2024-01-24,2549113,0.2,2024-01-24 00:00:00
26839,2024-01-24,2549113,0.6000000000000001,2024-01-24 01:00:00
26840,2024-01-24,2549113,0.6000000000000001,2024-01-24 02:00:00
26841,2024-01-24,2549113,1.2,2024-01-24 03:00:00
26842,2024-01-24,2549113,1.2000000000000002,2024-01-24 04:00:00
26843,2024-01-24,2549113,1.0,2024-01-24 05:00:00
26844,2024-01-24,2549113,1.4,2024-01-24 06:00:00
26845,2024-01-24,2549113,0.2,2024-01-24 07:00:00
26846,2024-01-24,2549113,0.2,2024-01-24 08:00:00
26847,2024-01-24,2549113,0.0,2024-01-24 09:00:00
26848,2024-01-24,2549113,0.0,2024-01-24 10:00:00
26849,2024-01-24,2549113,0.0,2024-01-24 11:00:00
26850,2024-01-24,2549113,0.0,2024-01-24 12:00:00
26851,2024-01-24,2549113,0.0,2024-01-24 13:00:00
26852,2024-01-24,2549113,0.2,2024-01-24 14:00:00
26853,2024-01-24,2549113,0.2,2024-01-24 15:00:00
26854,2024-01-24,2549113,0.0,2024-01-24 16:00:00
26855,2024-01-24,2549113,0.0,2024-01-24 17:00:00
26856,2024-01-24,2549113,0.0,2024-01-24 18:00:00
26857,2024-01-24,2549113,0.0,2024-01-24 19:00:00
26858,2024-01-24,2549113,0.0,2024-01-24 20:00:00
26859,2024-01-24,2549113,0.0,2024-01-24 21:00:00
26860,2024-01-24,2549113,0.0,2024-01-24 22:00:00
26861,2024-01-24,2549113,0.2,2024-01-24 23:00:00
26862,2024-01-25,2549113,0.6000000000000001,2024-01-25 00:00:00
26863,2024-01-25,2549113,1.0,2024-01-25 01:00:00
26864,2024-01-25,2549113,1.0,2024-01-25 02:00:00
26865,2024-01-25,2549113,0.0,2024-01-25 03:00:00
26866,2024-01-25,2549113,0.2,2024-01-25 04:00:00
26867,2024-01-25,2549113,0.2,2024-01-25 05:00:00
26868,2024-01-25,2549113,0.6000000000000001,2024-01-25 06:00:00
26869,2024-01-25,2549113,0.0,2024-01-25 07:00:00
26870,2024-01-25,2549113,0.0,2024-01-25 08:00:00
26871,2024-01-25,2549113,0.0,2024-01-25 09:00:00
26872,2024-01-25,2549113,0.2,2024-01-25 10:00:00
26873,2024-01-25,2549113,0.0,2024-01-25 11:00:00
26874,2024-01-25,2549113,0.0,2024-01-25 12:00:00
26875,2024-01-25,2549113,0.6000000000000001,2024-01-25 13:00:00
26876,2024-01-25,2549113,0.0,2024-01-25 14:00:00
26877,2024-01-25,2549113,0.0,2024-01-25 15:00:00
26878,2024-01-25,2549113,0.0,2024-01-25 16:00:00
26879,2024-01-25,2549113,0.0,2024-01-25 17:00:00
26880,2024-01-25,2549113,0.0,2024-01-25 18:00:00
26881,2024-01-25,2549113,0.0,2024-01-25 19:00:00
26882,2024-01-25,2549113,0.0,2024-01-25 20:00:00
26883,2024-01-25,2549113,0.0,2024-01-25 21:00:00
26884,2024-01-25,2549113,0.0,2024-01-25 22:00:00
26885,2024-01-25,2549113,0.0,2024-01-25 23:00:00
26886,2024-01-26,2549113,0.0,2024-01-26 00:00:00
26887,2024-01-26,2549113,0.0,2024-01-26 01:00:00
26888,2024-01-26,2549113,0.0,2024-01-26 02:00:00
26889,2024-01-26,2549113,0.0,2024-01-26 03:00:00
26890,2024-01-26,2549113,0.0,2024-01-26 04:00:00
26891,2024-01-26,2549113,0.0,2024-01-26 05:00:00
26892,2024-01-26,2549113,0.0,2024-01-26 06:00:00
26893,2024-01-26,2549113,0.0,2024-01-26 07:00:00
26894,2024-01-26,2549113,0.0,2024-01-26 08:00:00
26895,2024-01-26,2549113,0.0,2024-01-26 09:00:00
26896,2024-01-26,2549113,0.0,2024-01-26 10:00:00
26897,2024-01-26,2549113,0.0,2024-01-26 11:00:00
26898,2024-01-26,2549113,0.0,2024-01-26 12:00:00
26899,2024-01-26,2549113,0.0,2024-01-26 13:00:00
26900,2024-01-26,2549113,0.0,2024-01-26 14:00:00
26901,2024-01-26,2549113,0.0,2024-01-26 15:00:00
26902,2024-01-26,2549113,0.0,2024-01-26 16:00:00
26903,2024-01-26,2549113,0.0,2024-01-26 17:00:00
26904,2024-01-26,2549113,0.0,2024-01-26 18:00:00
26905,2024-01-26,2549113,0.4,2024-01-26 19:00:00
26906,2024-01-26,2549113,0.0,2024-01-26 20:00:00
26907,2024-01-26,2549113,0.0,2024-01-26 21:00:00
26908,2024-01-26,2549113,0.0,2024-01-26 22:00:00
26909,2024-01-26,2549113,0.2,2024-01-26 23:00:00
26910,2024-01-27,2549113,0.0,2024-01-27 00:00:00
26911,2024-01-27,2549113,0.0,2024-01-27 01:00:00
26912,2024-01-27,2549113,0.0,2024-01-27 02:00:00
26913,2024-01-27,2549113,0.0,2024-01-27 03:00:00
26914,2024-01-27,2549113,0.0,2024-01-27 04:00:00
26915,2024-01-27,2549113,0.0,2024-01-27 05:00:00
26916,2024-01-27,2549113,0.0,2024-01-27 06:00:00
26917,2024-01-27,2549113,0.0,2024-01-27 07:00:00
26918,2024-01-27,2549113,0.0,2024-01-27 08:00:00
26919,2024-01-27,2549113,0.0,2024-01-27 09:00:00
